No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
18380,19710601130801,1971.06.01,13:08:01.00,37.65,29.96,18.0,3.7,3.7,0.0,,0.0,0.0,Ke,ONACAK-YESILOVA (BURDUR) [East 2.7 km]
18381,19710530195135,1971.05.30,19:51:35.00,37.1,28.8,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,YAYLA-KOYCEGIZ (MUGLA) [North East  8.5 km]
18382,19710530105011,1971.05.30,10:50:11.10,37.55,29.78,24.0,4.7,4.4,4.7,4.6,4.3,4.5,Ke,ISIKLAR-YESILOVA (BURDUR) [South East  2.8 km]
18383,19710529120623,1971.05.29,12:06:23.40,39.33,39.98,33.0,4.5,4.3,4.5,4.5,4.2,4.4,Ke,SARIYAYLA-NAZIMIYE (TUNCELI) [North 4.8 km]
18384,19710527152022,1971.05.27,15:20:22.00,37.5,29.7,29.0,3.6,3.6,0.0,,0.0,0.0,Ke,NIYAZLAR-YESILOVA (BURDUR) [North West  4.0 km]
18385,19710526050822,1971.05.26,05:08:22.00,38.94,29.0,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,KARACAHISAR-SIMAV (KÜTAHYA) [South East  1.3 km]
18386,19710525184651,1971.05.25,18:46:51.90,36.76,27.3,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
18387,19710525100224,1971.05.25,10:02:24.70,37.49,29.87,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,BASKUYU-YESILOVA (BURDUR) [South West  1.9 km]
18388,19710525061845,1971.05.25,06:18:45.70,38.89,29.74,33.0,4.7,4.4,4.6,4.7,4.6,4.4,Ke,BAHADIR-BANAZ (USAK) [North West  7.5 km]
18389,19710525055328,1971.05.25,05:53:28.60,39.05,29.69,13.0,4.8,0.0,4.8,4.6,4.3,4.5,Ke,GOYNUK-GEDIZ (KÜTAHYA) [North East  6.1 km]
18390,19710525054326,1971.05.25,05:43:26.10,39.05,29.71,16.0,6.0,5.8,5.7,6.0,5.9,5.7,Ke,TOKUL-ASLANAPA (KÜTAHYA) [West 5.2 km]
18391,19710524183214,1971.05.24,18:32:14.40,39.38,40.59,62.0,4.5,4.3,4.3,4.5,4.2,4.4,Ke,ELMALI-YEDISU (BINGOL) [West 4.6 km]
18392,19710524124911,1971.05.24,12:49:11.50,38.81,39.51,33.0,4.3,4.1,4.3,4.3,3.9,4.2,Ke,KONURAT-PERTEK (TUNCELI) [South West  1.3 km]
18393,19710524111745,1971.05.24,11:17:45.90,37.48,29.89,2.0,4.7,4.5,0.0,4.7,4.5,4.4,Ke,BASKUYU-YESILOVA (BURDUR) [South East  3.1 km]
18394,19710524084947,1971.05.24,08:49:47.00,37.52,29.96,9.0,3.5,3.5,0.0,,0.0,0.0,Ke,KOCAPINAR- (BURDUR) [South West  2.4 km]
18395,19710524022014,1971.05.24,02:20:14.60,38.98,40.6,33.0,4.9,4.7,4.6,4.9,4.6,4.6,Ke,GOLTEPESI- (BINGOL) [North East  2.4 km]
18396,19710523201121,1971.05.23,20:11:21.50,37.48,29.95,35.0,5.0,4.7,4.7,5.0,4.7,4.7,Ke,MURSELLER-KARAMANLI (BURDUR) [North East  3.9 km]
18397,19710523140318,1971.05.23,14:03:18.90,39.96,28.72,3.0,4.6,4.4,4.1,4.6,4.3,4.5,Ke,OMERALTI-MUSTAFAKEMALPASA (BURSA) [South West  4.8 km]
18398,19710523051908,1971.05.23,05:19:08.00,37.61,30.12,6.0,4.8,4.6,4.5,4.8,4.5,4.5,Ke,YASSIGUME- (BURDUR) [North West  1.2 km]
18399,19710523042605,1971.05.23,04:26:05.70,37.6,30.02,10.0,4.4,4.2,4.4,4.4,4.0,4.3,Ke,ASAGI MUSLUMLER- (BURDUR) [South East  2.2 km]
18400,19710523023635,1971.05.23,02:36:35.10,37.56,29.67,33.0,4.4,4.2,4.1,4.4,4.0,4.3,Ke,DOGANBABA-YESILOVA (BURDUR) [South East  4.3 km]
18401,19710523010255,1971.05.23,01:02:55.00,37.58,30.12,33.0,4.6,4.3,4.6,4.5,4.2,4.4,Ke,YASSIGUME- (BURDUR) [South 2.2 km]
18402,19710523002738,1971.05.23,00:27:38.50,37.69,30.14,14.0,4.5,4.3,4.2,4.5,4.2,4.4,Ke,CENDIK- (BURDUR) [North West  4.2 km]
18403,19710522184341,1971.05.22,18:43:41.60,39.23,40.61,50.0,4.7,4.7,4.6,4.7,4.6,4.4,Ke,CATMA-ADAKLI (BINGOL) [South East  1.0 km]
18404,19710522183531,1971.05.22,18:35:31.80,39.08,40.63,41.0,5.0,4.7,4.7,5.0,4.7,4.7,Ke,KABACALI-ADAKLI (BINGOL) [South West  5.2 km]
18405,19710522173418,1971.05.22,17:34:18.30,38.92,40.65,26.0,5.0,4.7,4.7,5.0,4.7,4.7,Ke,KARDESLER- (BINGOL) [North West  1.0 km]
18406,19710522173234,1971.05.22,17:32:34.20,38.96,40.34,80.0,4.4,4.2,4.2,4.4,4.0,4.3,Ke,GOKCEKANAT- (BINGOL) [North 0.6 km]
18407,19710522164359,1971.05.22,16:43:59.30,38.85,40.52,3.0,6.8,6.7,0.0,6.1,6.8,5.9,Ke,GUVECLI- (BINGOL) [North West  0.7 km]
18408,19710521094113,1971.05.21,09:41:13.30,37.52,29.65,12.0,5.0,4.8,4.8,5.0,4.8,4.9,Ke,SALDA-YESILOVA (BURDUR) [South East  2.5 km]
18409,19710521033441,1971.05.21,03:34:41.70,37.56,29.55,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,DUDEN-YESILOVA (BURDUR) [South West  3.2 km]
18410,19710520150845,1971.05.20,15:08:45.70,37.72,30.0,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,KAVACIK- (BURDUR) [North East  0.1 km]
18411,19710520065957,1971.05.20,06:59:57.00,37.46,29.84,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,BEDIRLI-YESILOVA (BURDUR) [East 0.5 km]
18412,19710520030644,1971.05.20,03:06:44.60,37.58,29.98,23.0,5.1,4.8,4.7,5.1,4.8,4.8,Ke,YARISLI-YESILOVA (BURDUR) [South East  3.9 km]
18413,19710520011435,1971.05.20,01:14:35.80,37.56,30.0,15.0,4.7,4.6,4.6,4.7,4.5,4.4,Ke,DUGER- (BURDUR) [South West  3.2 km]
18414,19710519021654,1971.05.19,02:16:54.90,37.59,29.82,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,KAVAK-YESILOVA (BURDUR) [North East  1.1 km]
18415,19710519000204,1971.05.19,00:02:04.00,37.63,29.83,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,DEREKOY-YESILOVA (BURDUR) [South East  2.8 km]
18416,19710518224934,1971.05.18,22:49:34.10,37.59,29.89,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,HARMANLI-YESILOVA (BURDUR) [North West  1.4 km]
18417,19710518192511,1971.05.18,19:25:11.00,37.57,29.89,3.0,3.6,3.6,0.0,,0.0,0.0,Ke,HARMANLI-YESILOVA (BURDUR) [South West  1.7 km]
18418,19710518182618,1971.05.18,18:26:18.40,37.68,29.75,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,BAYINDIR-YESILOVA (BURDUR) [North 2.0 km]
18419,19710518141809,1971.05.18,14:18:09.90,37.51,29.67,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,SALDA-YESILOVA (BURDUR) [South East  4.6 km]
18420,19710518115821,1971.05.18,11:58:21.80,37.62,30.03,38.0,3.5,3.5,0.0,,0.0,0.0,Ke,ASAGI MUSLUMLER- (BURDUR) [East 1.6 km]
18421,19710518031310,1971.05.18,03:13:10.00,37.8,29.8,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,GEMIS-CARDAK (DENIZLI) [North West  3.5 km]
18422,19710518020356,1971.05.18,02:03:56.00,37.48,29.91,33.0,4.8,4.6,0.0,4.8,4.5,4.5,Ke,BASKUYU-YESILOVA (BURDUR) [South East  4.1 km]
18423,19710517141619,1971.05.17,14:16:19.00,37.67,29.87,39.0,5.1,4.8,4.6,5.1,4.8,4.8,Ke,ALANKOY-YESILOVA (BURDUR) [South East  2.3 km]
18424,19710516232801,1971.05.16,23:28:01.90,37.57,30.03,10.0,4.5,4.3,4.1,4.5,4.2,4.4,Ke,DUGER- (BURDUR) [South East  1.2 km]
18425,19710516202909,1971.05.16,20:29:09.30,37.54,29.62,10.0,4.3,4.1,4.1,4.3,3.9,4.2,Ke,SALDA-YESILOVA (BURDUR) [North West  1.0 km]
18426,19710516191706,1971.05.16,19:17:06.80,37.64,30.01,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,KUMLUCA- (BURDUR) [North West  2.2 km]
18427,19710516120514,1971.05.16,12:05:14.40,37.44,29.58,4.0,4.3,4.1,4.3,4.3,3.9,4.2,Ke,HORUZ-YESILOVA (BURDUR) [South 3.1 km]
18428,19710516112018,1971.05.16,11:20:18.00,37.51,29.88,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,BASKUYU-YESILOVA (BURDUR) [North East  0.5 km]
18429,19710516092458,1971.05.16,09:24:58.30,37.55,29.81,3.0,5.0,4.8,4.8,5.0,4.8,4.9,Ke,KAVAK-YESILOVA (BURDUR) [South 3.8 km]
18430,19710516083934,1971.05.16,08:39:34.90,37.55,29.86,32.0,4.8,4.7,4.7,4.8,4.6,4.5,Ke,GENCALI-YESILOVA (BURDUR) [North West  1.7 km]
18431,19710516052749,1971.05.16,05:27:49.80,37.54,29.95,18.0,4.9,4.7,4.4,4.9,4.7,4.6,Ke,KOCAPINAR- (BURDUR) [North West  3.0 km]
18432,19710516003516,1971.05.16,00:35:16.20,37.59,29.9,15.0,3.6,3.6,0.0,,0.0,0.0,Ke,HARMANLI-YESILOVA (BURDUR) [North West  0.9 km]
18433,19710516002106,1971.05.16,00:21:06.00,37.5,29.8,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,BAYIRBASI-YESILOVA (BURDUR) [South West  1.2 km]
18434,19710515222544,1971.05.15,22:25:44.00,37.61,30.0,15.0,3.5,3.5,0.0,,0.0,0.0,Ke,ASAGI MUSLUMLER- (BURDUR) [South West  1.5 km]
18435,19710515214735,1971.05.15,21:47:35.80,37.64,29.91,29.0,4.9,4.7,4.6,4.9,4.6,4.6,Ke,BUYUKYAKA-YESILOVA (BURDUR) [South 1.1 km]
18436,19710515213000,1971.05.15,21:30:00.30,37.62,29.88,14.0,4.8,4.6,4.6,4.8,4.5,4.5,Ke,BUYUKYAKA-YESILOVA (BURDUR) [South West  4.2 km]
18437,19710515143412,1971.05.15,14:34:12.00,37.54,29.77,28.0,4.8,4.6,4.6,4.8,4.5,4.5,Ke,KARAATLI-YESILOVA (BURDUR) [North West  2.5 km]
18438,19710515121957,1971.05.15,12:19:57.10,37.57,30.06,33.0,4.4,4.2,4.2,4.4,4.0,4.3,Ke,KARACAL- (BURDUR) [North West  1.6 km]
18439,19710515081139,1971.05.15,08:11:39.80,37.42,30.05,10.0,4.3,4.1,4.1,4.3,3.9,4.2,Ke,AKOREN-KEMER (BURDUR) [North West  2.6 km]
18440,19710515073637,1971.05.15,07:36:37.10,37.61,29.96,34.0,4.8,4.6,4.6,4.8,4.5,4.5,Ke,YARISLI-YESILOVA (BURDUR) [North East  2.3 km]
18441,19710514225108,1971.05.14,22:51:08.30,37.47,29.55,8.0,4.8,4.7,4.6,4.8,4.6,4.7,Ke,KARAKOY-YESILOVA (BURDUR) [North East  0.3 km]
18442,19710514221823,1971.05.14,22:18:23.60,37.65,29.96,31.0,4.9,4.7,4.6,4.9,4.6,4.6,Ke,ONACAK-YESILOVA (BURDUR) [East 2.7 km]
18443,19710514101155,1971.05.14,10:11:55.00,37.4,29.0,41.0,3.5,3.5,0.0,,0.0,0.0,Ke,YUKARIBOGAZ-TAVAS (DENIZLI) [North 4.1 km]
18444,19710514041831,1971.05.14,04:18:31.20,37.51,29.9,24.0,4.5,4.3,4.3,4.5,4.2,4.4,Ke,CELTEK-YESILOVA (BURDUR) [South West  1.9 km]
18445,19710514035141,1971.05.14,03:51:41.50,37.57,29.73,10.0,4.3,4.1,4.1,4.3,3.9,4.2,Ke,ISIKLAR-YESILOVA (BURDUR) [North West  2.3 km]
18446,19710513233255,1971.05.13,23:32:55.70,37.56,29.93,33.0,4.7,4.7,4.6,4.7,4.6,4.4,Ke,SAZAK-YESILOVA (BURDUR) [East 1.4 km]
18447,19710513224711,1971.05.13,22:47:11.10,37.62,29.91,46.0,4.5,4.3,4.0,4.5,4.2,4.4,Ke,BUYUKYAKA-YESILOVA (BURDUR) [South 3.3 km]
18448,19710513202851,1971.05.13,20:28:51.50,37.45,29.5,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,ÇORUM-ACIPAYAM (DENIZLI) [South East  3.4 km]
18449,19710513132839,1971.05.13,13:28:39.30,37.67,29.99,27.0,5.0,4.7,4.6,5.0,4.7,4.7,Ke,YAYLABELI- (BURDUR) [South West  2.7 km]
18450,19710513110414,1971.05.13,11:04:14.20,37.51,29.83,33.0,4.8,4.6,4.6,4.8,4.5,4.5,Ke,BAYIRBASI-YESILOVA (BURDUR) [East 1.9 km]
18451,19710513083023,1971.05.13,08:30:23.60,37.59,30.06,13.0,4.8,4.6,4.3,4.8,4.5,4.5,Ke,HACILAR- (BURDUR) [North West  3.1 km]
18452,19710513081436,1971.05.13,08:14:36.30,37.56,29.97,35.0,4.9,4.7,0.0,4.9,4.6,4.6,Ke,KOCAPINAR- (BURDUR) [North West  3.2 km]
18453,19710513044529,1971.05.13,04:45:29.10,37.49,29.78,23.0,5.1,4.8,4.7,5.1,4.8,4.8,Ke,YESILOVA (BURDUR) [South East  3.0 km]
18454,19710513040723,1971.05.13,04:07:23.60,37.54,29.97,36.0,4.5,4.3,4.4,4.5,4.2,4.4,Ke,KOCAPINAR- (BURDUR) [North West  1.4 km]
18455,19710513023906,1971.05.13,02:39:06.10,37.57,29.88,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,HARMANLI-YESILOVA (BURDUR) [South West  2.3 km]
18456,19710513002341,1971.05.13,00:23:41.00,37.59,29.84,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,KAVAK-YESILOVA (BURDUR) [North East  2.8 km]
18457,19710512201304,1971.05.12,20:13:04.90,37.56,29.86,8.0,4.9,4.7,4.9,4.9,4.7,4.8,Ke,GENCALI-YESILOVA (BURDUR) [North West  2.8 km]
18458,19710512190227,1971.05.12,19:02:27.10,37.49,29.7,40.0,4.8,4.6,4.3,4.8,4.5,4.5,Ke,NIYAZLAR-YESILOVA (BURDUR) [North West  3.3 km]
18459,19710512175326,1971.05.12,17:53:26.00,36.9,27.7,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
18460,19710512174805,1971.05.12,17:48:05.20,37.5,29.57,49.0,4.7,0.0,4.7,4.5,4.2,4.4,Ke,GUNEY-YESILOVA (BURDUR) [North East  1.6 km]
18461,19710512171226,1971.05.12,17:12:26.70,37.6,29.93,35.0,4.9,4.7,4.9,4.8,4.6,4.7,Ke,YARISLI-YESILOVA (BURDUR) [North West  1.0 km]
18462,19710512162736,1971.05.12,16:27:36.80,37.54,29.8,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,KARAATLI-YESILOVA (BURDUR) [North East  2.5 km]
18463,19710512151153,1971.05.12,15:11:53.10,37.63,30.1,43.0,4.6,4.6,0.0,4.6,4.5,4.3,Ke,YAZIKOY- (BURDUR) [South East  0.4 km]
18464,19710512143935,1971.05.12,14:39:35.60,37.46,29.76,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,NIYAZLAR-YESILOVA (BURDUR) [South East  3.0 km]
18465,19710512142914,1971.05.12,14:29:14.00,37.47,29.65,6.0,3.5,3.5,0.0,,0.0,0.0,Ke,HORUZ-YESILOVA (BURDUR) [East 6.5 km]
18466,19710512142334,1971.05.12,14:23:34.20,37.51,29.62,19.0,4.4,4.2,4.2,4.4,4.0,4.3,Ke,SALDA-YESILOVA (BURDUR) [South West  2.5 km]
18467,19710512130937,1971.05.12,13:09:37.90,37.47,29.65,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,HORUZ-YESILOVA (BURDUR) [East 6.5 km]
18468,19710512125725,1971.05.12,12:57:25.00,37.58,29.6,33.0,5.6,0.0,5.6,5.6,5.2,5.3,Ke,DUDEN-YESILOVA (BURDUR) [South East  3.8 km]
18469,19710512101025,1971.05.12,10:10:25.40,37.51,29.71,29.0,5.4,5.1,5.4,5.4,5.2,5.1,Ke,KAYADIBI-YESILOVA (BURDUR) [South West  2.9 km]
18470,19710512082633,1971.05.12,08:26:33.80,37.66,30.14,33.0,4.4,4.2,4.2,4.4,4.0,4.3,Ke,KURUCAY- (BURDUR) [North West  3.0 km]
18471,19710512064410,1971.05.12,06:44:10.30,37.56,30.09,15.0,4.6,4.4,4.4,4.6,4.3,4.5,Ke,KARACAL- (BURDUR) [East 1.7 km]
18472,19710512063344,1971.05.12,06:33:44.00,37.7,29.5,5.0,4.6,4.6,0.0,,0.0,0.0,Ke,INCELER-BOZKURT (DENIZLI) [South West  6.8 km]
18473,19710512062515,1971.05.12,06:25:15.40,37.64,29.72,30.0,5.9,5.7,5.8,5.8,5.9,5.5,Ke,BAYINDIR-YESILOVA (BURDUR) [South West  3.6 km]
18474,19710510073232,1971.05.10,07:32:32.70,38.87,29.62,10.0,4.2,4.0,4.0,4.2,3.8,4.1,Ke,CAMSU-BANAZ (USAK) [North East  2.1 km]
18475,19710507085159,1971.05.07,08:51:59.10,36.31,27.06,5.0,4.0,4.0,0.0,,0.0,0.0,Ke,AKDENIZ
18476,19710506150333,1971.05.06,15:03:33.00,39.0,29.3,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,GURLEK-GEDIZ (KÜTAHYA) [South West  1.5 km]
18477,19710506042435,1971.05.06,04:24:35.70,39.04,29.75,34.0,5.0,4.7,4.5,5.0,4.7,4.7,Ke,TOKUL-ASLANAPA (KÜTAHYA) [South West  2.5 km]
18478,19710506034513,1971.05.06,03:45:13.60,39.03,29.59,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,CEBRAIL-GEDIZ (KÜTAHYA) [South West  3.1 km]
18479,19710506030444,1971.05.06,03:04:44.00,38.6,29.7,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,KETENLIK-SIVASLI (USAK) [South East  0.6 km]
18480,19710505210546,1971.05.05,21:05:46.00,40.4,29.7,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,DIRAZALI-IZNIK (BURSA) [North West  1.0 km]
18481,19710501152346,1971.05.01,15:23:46.00,39.0,29.4,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,GEDIZ (KÜTAHYA) [North East  1.1 km]
18482,19710501134527,1971.05.01,13:45:27.40,40.95,27.99,13.0,4.9,0.0,4.9,4.7,4.4,4.6,Ke,MARMARAEREGLISI (TEKIRDAG) [South East  3.7 km]
18483,19710430164403,1971.04.30,16:44:03.60,39.19,28.52,5.0,4.3,4.1,4.3,4.3,3.9,4.2,Ke,MUMCUKOY-SINDIRGI (BALIKESIR) [South West  2.8 km]
18484,19710430061003,1971.04.30,06:10:03.60,37.76,36.18,60.0,4.5,4.3,4.3,4.5,4.2,4.4,Ke,HALILBEYLI-SAIMBEYLI (ADANA) [South 3.5 km]
18485,19710427171957,1971.04.27,17:19:57.90,38.91,29.06,14.0,4.9,4.7,4.4,4.9,4.6,4.6,Ke,ORHANLAR-PAZARLAR (KÜTAHYA) [South West  1.5 km]
18486,19710424150740,1971.04.24,15:07:40.70,40.9,27.9,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
18487,19710422213937,1971.04.22,21:39:37.00,38.9,28.6,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,MERKEZ-DEMIRCI (MANISA) [North West  2.0 km]
18488,19710422034352,1971.04.22,03:43:52.10,40.49,26.45,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,SAROS KÖRFEZI (EGE DENIZI)
18489,19710417163739,1971.04.17,16:37:39.30,41.24,37.08,33.0,4.9,4.7,4.7,4.9,4.7,4.8,Ke,SIVASLILAR-TERME (SAMSUN) [North East  6.2 km]
18490,19710417082729,1971.04.17,08:27:29.80,36.02,27.3,33.0,4.4,4.2,4.2,4.4,4.0,4.3,Ke,AKDENIZ
18491,19710416155712,1971.04.16,15:57:12.00,38.9,30.0,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,BUYUKASLIHANLAR-DUMLUPINAR (KÜTAHYA) [North West  1.2 km]
18492,19710416030917,1971.04.16,03:09:17.00,39.09,29.9,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,ALINCIK-ALTINTAS (KÜTAHYA) [North East  4.7 km]
18493,19710415044413,1971.04.15,04:44:13.00,38.6,26.4,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,PARLAK-KARABURUN (IZMIR) [South East  1.3 km]
18494,19710413125238,1971.04.13,12:52:38.70,39.03,29.8,41.0,5.4,5.1,0.0,5.4,5.2,5.1,Ke,SARAYCIK-ALTINTAS (KÜTAHYA) [North West  2.3 km]
18495,19710412182836,1971.04.12,18:28:36.00,39.0,30.1,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,MECIDIYE-ALTINTAS (KÜTAHYA) [North East  2.9 km]
18496,19710410132153,1971.04.10,13:21:53.60,38.83,29.14,20.0,4.9,4.7,4.6,4.9,4.6,4.6,Ke,ZAHMAN- (USAK) [North West  2.2 km]
18497,19710325000105,1971.03.25,00:01:05.00,36.5,27.3,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
18498,19710318160802,1971.03.18,16:08:02.10,36.32,26.98,141.0,4.8,4.6,4.6,4.8,4.6,4.7,Ke,AKDENIZ
18499,19710308224450,1971.03.08,22:44:50.10,37.49,29.84,36.0,5.0,4.8,0.0,5.0,4.8,4.7,Ke,CUVALLI-YESILOVA (BURDUR) [South West  3.2 km]
18500,19710228231149,1971.02.28,23:11:49.00,37.37,29.7,26.0,4.2,4.2,0.0,,0.0,0.0,Ke,SAZAK-TEFENNI (BURDUR) [North West  5.7 km]
18501,19710226115442,1971.02.26,11:54:42.50,37.49,29.83,34.0,4.9,4.7,4.4,4.9,4.6,4.8,Ke,BAYIRBASI-YESILOVA (BURDUR) [South East  2.8 km]
18502,19710225044654,1971.02.25,04:46:54.50,37.06,29.09,9.0,4.8,4.6,4.6,4.8,4.5,4.5,Ke,YOLCATI-ACIPAYAM (DENIZLI) [South West  3.1 km]
18503,19710224021441,1971.02.24,02:14:41.70,37.05,29.0,12.0,4.8,4.6,4.6,4.8,4.5,4.5,Ke,KARACAM-KOYCEGIZ (MUGLA) [North West  3.5 km]
18504,19710223194123,1971.02.23,19:41:23.00,39.62,27.32,10.0,5.3,5.3,5.3,5.3,5.1,5.0,Ke,KUCUKSAPCI-HAVRAN (BALIKESIR) [West 1.2 km]
18505,19710222142744,1971.02.22,14:27:44.90,37.24,30.3,47.0,5.3,5.0,4.9,5.3,5.1,5.0,Ke,BOZOVA-KORKUTELI (ANTALYA) [North East  3.1 km]
18506,19710220180445,1971.02.20,18:04:45.00,38.0,27.0,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
18507,19710220071522,1971.02.20,07:15:22.80,37.82,29.39,36.0,4.8,4.6,4.8,4.7,4.5,4.6,Ke,ASAGIDAGDERE-HONAZ (DENIZLI) [North West  1.2 km]
18508,19710219161301,1971.02.19,16:13:01.90,39.17,29.38,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,SEYHLER-HISARCIK (KÜTAHYA) [South East  4.8 km]
18509,19710218140331,1971.02.18,14:03:31.90,36.1,27.02,5.0,4.0,4.0,0.0,,0.0,0.0,Ke,AKDENIZ
18510,19710215081957,1971.02.15,08:19:57.10,39.19,29.36,32.0,5.3,0.0,5.3,5.2,4.9,4.9,Ke,SEYHLER-HISARCIK (KÜTAHYA) [East 2.5 km]
18511,19710207045944,1971.02.07,04:59:44.30,36.06,28.29,25.0,4.6,4.6,4.3,4.5,4.5,4.2,Ke,AKDENIZ
18512,19710204193526,1971.02.04,19:35:26.00,36.83,29.33,18.0,3.7,3.7,0.0,,0.0,0.0,Ke,SOGUTLUDERE-FETHIYE (MUGLA) [North East  4.4 km]
18513,19710201221901,1971.02.01,22:19:01.90,40.83,27.19,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,SIRTBEY-MALKARA (TEKIRDAG) [North East  1.6 km]
18514,19710201011225,1971.02.01,01:12:25.90,37.13,30.28,30.0,4.8,4.6,4.5,4.8,4.5,4.5,Ke,KUCUKKOY-KORKUTELI (ANTALYA) [North West  1.5 km]
18515,19710131053730,1971.01.31,05:37:30.50,37.04,30.38,31.0,4.9,4.7,4.6,4.9,4.6,4.6,Ke,SOGUTCUK-KORKUTELI (ANTALYA) [North East  2.6 km]
18516,19710130162236,1971.01.30,16:22:36.00,35.2,27.26,52.0,4.0,4.0,0.0,,0.0,0.0,Ke,AKDENIZ
18517,19710130034955,1971.01.30,03:49:55.00,38.95,29.4,32.0,3.6,3.6,0.0,,0.0,0.0,Ke,ERDOGMUS-GEDIZ (KÜTAHYA) [South West  0.8 km]
18518,19710129143815,1971.01.29,14:38:15.00,36.6,27.0,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
18519,19710125082520,1971.01.25,08:25:20.00,36.6,27.3,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
18520,19710124152719,1971.01.24,15:27:19.50,36.95,26.66,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
18521,19710122103243,1971.01.22,10:32:43.90,38.75,29.34,5.0,4.3,4.3,0.0,,0.0,0.0,Ke,CIGERDEDE- (USAK) [North West  3.6 km]
18522,19710116150953,1971.01.16,15:09:53.30,36.63,26.89,157.0,4.7,4.7,4.7,4.5,4.7,4.2,Ke,KOS ADASI (AKDENIZ)
18523,19710108221020,1971.01.08,22:10:20.30,35.05,26.91,63.0,4.3,4.1,4.2,4.3,3.9,4.2,Ke,AKDENIZ
18524,19710103124609,1971.01.03,12:46:09.20,37.08,28.99,26.0,4.5,4.3,4.3,4.5,4.2,4.4,Ke,KARACAM-KOYCEGIZ (MUGLA) [North West  6.7 km]
18525,19710102035420,1971.01.02,03:54:20.00,36.8,29.1,60.0,4.2,4.2,0.0,,0.0,0.0,Ke,CENGER-FETHIYE (MUGLA) [North West  4.9 km]
18526,19710102032535,1971.01.02,03:25:35.50,37.06,29.04,7.0,4.5,4.3,4.3,4.5,4.2,4.4,Ke,KARACAM-KOYCEGIZ (MUGLA) [North East  3.7 km]
18527,19701231102929,1970.12.31,10:29:29.20,37.11,29.0,38.0,4.3,4.1,4.1,4.3,3.9,4.2,Ke,SANDALCIK-ACIPAYAM (DENIZLI) [North West  8.5 km]
18528,19701230185444,1970.12.30,18:54:44.00,36.96,28.94,23.0,4.7,4.6,4.5,4.7,4.5,4.6,Ke,AKKOPRU-KOYCEGIZ (MUGLA) [North East  1.4 km]
18529,19701230113246,1970.12.30,11:32:46.50,36.05,28.34,36.0,4.3,4.1,4.1,4.3,3.9,4.2,Ke,AKDENIZ
18530,19701230013605,1970.12.30,01:36:05.40,37.4,27.2,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,YALIKOY-DIDIM (AYDIN) [South West  2.8 km]
